id,budget,popularity,runtime,month,day,year
6831,-0.09890826242321077,9.280038,85.0,6,13,2003
6832,-0.28863218816739367,8.341166,100.0,12,15,1981
6833,-0.34283902409430306,6.71518,94.0,10,2,2013
6834,-0.6138732037288501,5.981634,106.0,3,10,2011
6835,0.6057806046266114,13.393548,129.0,3,23,2006
6836,-0.6138732037288501,6.645078,95.0,8,28,2015
6837,1.093642127968796,8.904488,95.0,3,30,2011
6838,-0.6138732037288501,5.935839,93.0,7,1,2010
6839,-0.5054595318750313,3.927714,124.0,9,30,1988
6840,-0.2967632135564301,6.672715,110.0,1,10,1992
6841,-0.4241492779846672,6.407641,76.0,10,11,2012
6842,-0.532562949838486,8.950643,90.0,2,17,2012
6843,-0.6084525201361591,6.578025,94.0,10,18,1996
6844,0.7412976944438849,3.798504,124.0,12,23,2016
6845,-0.532562949838486,11.794846,108.0,2,17,1958
6846,-0.20732193427702958,11.363754,106.0,3,31,2000
6847,-0.5867697857653954,0.254553,170.0,9,8,2000
6848,-0.34283902409430306,5.204474,122.0,2,26,2015
6849,-0.47835611391157656,6.757549,90.0,3,8,2013
6850,0.19922933517479094,13.799419,118.0,12,18,2015
6851,0.19922933517479094,19.681686,128.0,11,29,2016
6852,-0.6138732037288501,5.336296,122.0,1,16,2009
6853,-0.6138732037288501,8.799169,99.0,9,30,1991
6854,-0.34283902409430306,10.098792,97.0,6,4,2015
6855,-0.23442535224048427,10.156891,120.0,2,18,2016
6856,-0.6138729326946705,2.861451,85.0,8,30,2013
6857,-0.5054595318750313,7.819581,208.0,3,27,1960
6858,-0.34283902409430306,1.453096,86.0,2,20,1998
6859,0.06642258715386291,8.937049,131.0,10,17,2008
6860,-0.28863218816739367,4.961439,105.0,7,27,2007
6861,0.19922933517479094,4.817052,102.0,1,6,2005
6862,-0.23442535224048427,8.678022,85.0,12,5,1991
6863,1.8254344129820732,15.781024,98.0,7,2,1997
6864,-0.532562949838486,2.328321,134.0,7,6,2015
6865,-0.46480440492984926,1.822979,95.0,4,19,1984
6866,0.6870908585169756,12.330275,112.0,7,30,2001
6867,-0.47835611391157656,10.035081,96.0,2,27,1987
6868,6.161981287134825,31.718977,144.0,12,10,2014
6869,-0.3157356061308484,9.270492,92.0,6,12,1981
6870,-0.6138732037288501,0.793589,90.0,12,3,2004
6871,-0.20732193427702958,12.884191,100.0,4,26,2007
6872,-0.6138732037288501,1.395727,97.0,3,6,2015
6873,-0.4512526959481219,6.164226,167.0,10,17,1956
6874,-0.3157356061308484,11.560358,89.0,9,5,1991
6875,-0.6138732037288501,5.655387,110.0,1,19,1997
6876,0.06371224535751743,5.955203,99.0,12,5,2013
6877,-0.10703928781224718,2.017961,150.0,7,22,2016
6878,-0.6138732037288501,0.699608,104.0,1,28,1988
6879,-0.6138732037288501,11.823937,90.0,9,20,2013
6880,-0.4512526959481219,0.33262,90.0,5,2,2004
6881,-0.5054595318750313,0.491227,106.0,4,30,1969
6882,1.4188831435302525,6.405831,95.0,8,7,2001
6883,-0.09890826242321077,10.724679,108.0,11,4,2011
6884,-0.6138732037288501,14.764607,102.0,2,2,2007
6885,-0.4485423541517764,1.145752,149.0,8,31,2011
6886,-0.5976111529507773,4.565414,78.0,6,4,2015
6887,-0.5054595318750313,12.020933,95.0,5,8,2015
6888,-0.12601168038666546,13.293722,120.0,11,19,1992
6889,-0.38349415103948514,1.241671,105.0,3,23,2000
6890,-0.6138732037288501,8.73915,117.0,8,8,2003
6891,0.06371224535751743,10.595067,109.0,1,12,2012
6892,1.093642127968796,9.277147,191.0,6,24,1994
6893,1.6086070692744354,13.217419,118.0,12,22,1999
6894,-0.18021851631357488,7.375146,122.0,5,18,2014
6895,-0.6138732037288501,2.042116,117.0,8,15,2000
6896,-0.6138732037288501,1.565713,95.0,12,29,2011
6897,-0.6138732037288501,0.489054,95.0,9,21,1984
6898,-0.34283902409430306,7.881579,130.0,5,1,2013
6899,-0.4241492779846672,4.896026,90.0,4,28,2000
6900,0.30764300702860975,7.176726,111.0,9,18,1991
6901,0.09081566332097214,7.968423,115.0,8,29,2012
6902,-0.5732180767836681,4.330658,84.0,12,9,2010
6903,0.19922933517479094,3.832792,110.0,2,24,2004
6904,-0.12601168038666546,19.470959,124.0,5,17,1980
6905,-0.12601168038666546,10.279603,109.0,9,18,2009
6906,2.0964685926166204,8.98628,113.0,12,25,2003
6907,-0.47835611391157656,8.768288,88.0,9,29,1995
6908,-0.5867697857653954,7.398205,103.0,12,23,2005
6909,-0.6138732037288501,3.352204,111.0,9,6,2013
6910,-0.353680391279685,2.637004,144.0,9,3,2005
6911,-0.5650870513946317,7.301719,125.0,9,18,1951
6912,-0.4160182525956308,7.478206,103.0,11,11,2009
6913,5.050741150633183,13.106966,131.0,4,11,2012
6914,0.470263514809338,33.068431,125.0,2,11,2015
6915,-0.5434043170238678,6.093304,165.0,12,21,2007
6916,-0.34283902409430306,6.614078,97.0,7,25,1986
6917,4.210535193766087,28.712522,144.0,5,18,2016
6918,0.22633275313824563,14.224013,98.0,9,13,2004
6919,-0.6138732037288501,0.911459,122.0,3,22,2007
6920,0.5515737686997021,12.706403,117.0,6,27,2013
6921,2.9095711315202615,9.141045,100.0,11,17,2011
6922,-0.5531937192478342,7.359741,113.0,9,28,1954
6923,-0.6138732037288501,2.514717,109.0,2,12,1988
6924,-0.6138732037288501,0.695382,38.0,2,23,2001
6925,-0.3970458600212125,5.126696,138.0,7,30,2004
6926,-0.5628103642857014,7.368928,99.0,8,5,1988
6927,-0.6138732037288501,3.438362,81.0,3,18,2016
6928,0.009505409430608035,7.338188,98.0,8,23,1991
6929,0.06371224535751743,13.798247,138.0,10,24,1990
6930,1.8254344129820732,11.133784,95.0,2,14,2008
6931,-0.34283902409430306,6.632194,96.0,9,13,2009
6932,-0.4512526959481219,2.329486,91.0,10,18,1991
6933,-0.6138732037288501,2.832555,110.0,3,8,1986
6934,1.012331874078432,9.430812,107.0,6,5,1998
6935,-0.6138732037288501,1.301573,115.0,10,10,1997
6936,-0.13956338936839283,5.346121,93.0,11,27,2013
6937,1.9609515027993467,8.755188,89.0,3,31,2000
6938,-0.5677973931909771,2.939685,98.0,12,3,1999
6939,-0.6138732037288501,12.855228,106.0,6,8,2017
6940,-0.09890826242321077,26.817754,118.0,5,27,2006
6941,0.19922933517479094,8.913338,123.0,8,29,2007
6942,-0.6138732037288501,8.503064,119.0,9,13,1986
6943,-0.6138732037288501,3.704567,102.0,2,12,1993
6944,1.4188831435302525,8.635464,121.0,12,25,2008
6945,-0.47835611391157656,2.474398,123.0,12,27,1967
6946,0.19922933517479094,10.304881,126.0,11,15,2007
6947,-0.6121114815612255,5.266103,100.0,1,17,2004
6948,-0.5054595318750313,8.405013,147.0,11,27,2009
6949,-0.017598008532846668,11.619446,104.0,8,22,2001
6950,3.4516394907893555,15.368205,129.0,11,5,2003
6951,-0.5867697857653954,0.202478,119.0,3,30,2001
6952,-0.44583201235543096,6.505209,98.0,8,5,1983
6953,-0.532562949838486,9.697105,186.0,12,1,1961
6954,-0.23442535224048427,1.369086,135.0,1,1,2008
6955,-0.07180484445975607,8.627019,133.0,12,16,1987
6956,-0.6138732037288501,6.182802,110.0,10,29,2010
6957,-0.6138732037288501,4.7685,128.0,6,13,2015
6958,-0.5867697857653954,2.154226,92.0,1,11,2002
6959,-0.532562949838486,3.233531,94.0,8,20,1992
6960,-0.15311509835012016,6.730857,94.0,4,25,2003
6961,-0.43770098696639453,11.72049,100.0,10,2,2011
6962,1.012331874078432,13.793301,112.0,7,27,2010
6963,-0.28863218816739367,5.874878,108.0,11,23,2011
6964,-0.5054595318750313,15.399863,92.0,10,28,2005
6965,-0.6138732037288501,7.625656,101.0,9,1,2007
6966,-0.20732193427702958,13.971865,128.0,12,8,1988
6967,1.6899173231647995,7.668752,100.0,10,7,2000
6968,-0.3970458600212125,2.942202,99.0,4,30,2007
6969,-0.6136563763851425,4.727171,96.0,9,22,2011
6970,-0.4512526959481219,8.804658,89.0,12,26,2012
6971,0.5244703507362474,9.678367,154.0,6,30,1993
6972,-0.5596663678019407,1.241349,92.0,10,29,1999
6973,0.06371224535751743,6.523262,109.0,6,21,1985
6974,-0.1341427057757019,10.442468,91.0,4,10,2001
6975,-0.6138732037288501,9.019396,102.0,3,9,1990
6976,-0.47835611391157656,7.979302,134.0,2,19,2016
6977,-0.6138732037288501,2.379451,100.0,1,10,1986
6978,-0.6138732037288501,6.788822,86.0,9,26,2014
6979,-0.23442535224048427,13.348451,119.0,3,23,1990
6980,0.06371224535751743,4.78586,116.0,10,14,2006
6981,-0.6138732037288501,3.993327,92.0,7,24,1998
6982,0.7412976944438849,2.159558,121.0,2,6,2007
6983,-0.6138732037288501,1.058656,108.0,5,30,1986
6984,1.0338790913593785,9.925255,109.0,4,12,2007
6985,2.6385369518857145,14.045042,127.0,11,20,2012
6986,-0.07180484445975607,6.476493,119.0,7,29,1997
6987,-0.58405944396905,1.392022,99.0,9,25,1987
6988,-0.6138732037288501,7.337907,94.0,11,18,1983
6989,-0.4105975690029398,1.176258,133.0,9,29,2016
6990,3.3161224009720818,9.493838,92.0,2,7,2014
6991,-0.6138732037288501,3.962864,100.0,2,17,1984
6992,-0.6138732037288501,1.773828,108.0,1,11,2008
6993,-0.6138732037288501,2.291724,91.0,12,20,1997
6994,-0.6138732037288501,1.346317,89.0,3,1,2013
6995,0.19922933517479094,5.236854,96.0,6,16,2003
6996,0.3347464249920645,11.787942,100.0,5,17,1991
6997,-0.6138732037288501,0.938234,87.0,10,12,2000
6998,-0.6138732037288501,4.459959,136.0,9,28,1990
6999,0.8226079483342491,12.332223,124.0,4,4,2001
7000,-0.6138732037288501,0.924511,109.0,5,1,1978
7001,-0.6138732037288501,5.012318,91.0,10,10,1986
7002,-0.6138732037288501,1.851923,120.0,4,7,1966
7003,-0.6138732037288501,10.422013,116.0,12,25,2015
7004,0.36184984295551914,0.907927,95.0,1,28,2000
7005,-0.6138732037288501,2.789838,96.0,12,1,2015
7006,-0.6138732037288501,1.160355,105.0,8,8,2007
7007,-0.6138732037288501,10.834344,85.0,3,30,2013
7008,0.470263514809338,12.160363,89.0,9,26,2003
7009,-0.6138732037288501,5.476134,134.0,8,15,1991
7010,-0.12601168038666546,5.034585,115.0,9,13,2006
7011,-0.6138732037288501,3.296338,80.0,2,22,2013
7012,-0.6138732037288501,5.540427,90.0,4,18,1996
7013,-0.5976111529507773,4.988283,99.0,6,4,1999
7014,-0.6110815516786142,1.345287,86.0,9,16,1925
7015,1.6899173231647995,9.083133,121.0,12,23,2009
7016,2.9908813854106255,8.3595,84.0,12,17,1999
7017,-0.45396303774446733,1.915168,161.0,1,10,2014
7018,-0.6138732037288501,5.821597,107.0,3,27,1980
7019,0.8768147842611584,7.507261,104.0,12,22,1989
7020,0.7412976944438849,6.678661,102.0,2,18,1994
7021,-0.6138732037288501,17.181564,118.0,12,7,2016
7022,-0.3157356061308484,6.891317,122.0,12,29,1995
7023,-0.07180484445975607,9.200336,100.0,5,18,1987
7024,-0.5956597068574085,8.73274,100.0,4,7,1933
7025,-0.5949008111544318,5.470331,88.0,3,14,1988
7026,1.8796412489089827,18.186839,126.0,11,18,2001
7027,1.1478489638957055,5.401746,124.0,12,12,2006
7028,-0.6138732037288501,4.101369,103.0,8,21,2001
7029,-0.34283902409430306,12.233863,93.0,10,25,2007
7030,-0.13956338936839283,11.157288,156.0,1,21,1979
7031,0.14502249924788155,10.193549,139.0,4,13,1995
7032,-0.3157356061308484,3.81393,147.0,11,24,2006
7033,-0.5813491021727044,2.914738,80.0,2,9,1977
7034,-0.20732193427702958,0.338943,119.0,8,14,1986
7035,-0.47835611391157656,5.05047,118.0,11,1,1978
7036,-0.5461146588202134,4.526285,112.0,5,29,1963
7037,-0.6138732037288501,5.861032,110.0,8,17,1990
7038,-0.23442535224048427,0.627368,118.0,2,11,1981
7039,0.470263514809338,6.474767,94.0,2,16,2000
7040,-0.34283902409430306,7.160967,84.0,1,19,2007
7041,-0.07180484445975607,7.987747,111.0,6,26,2015
7042,0.38895326091897386,6.212702,81.0,7,17,2008
7043,-0.6138732037288501,5.764184,90.0,9,8,2014
7044,-0.12601168038666546,5.978316,110.0,12,4,2015
7045,-0.23442535224048427,6.249112,111.0,11,25,2016
7046,0.009505409430608035,14.961416,98.0,3,16,2000
7047,1.012331874078432,16.972835,89.0,3,23,2017
7048,-0.6138732037288501,7.893775,105.0,11,18,1983
7049,0.06371224535751743,8.844835,80.0,9,16,2011
7050,-0.6138732037288501,0.216307,103.0,1,13,2012
7051,-0.6138732037288501,6.425482,72.0,2,21,2006
7052,0.19922933517479094,9.01086,116.0,11,17,1989
7053,-0.3970458600212125,1.969282,126.0,6,4,1999
7054,-0.07180484445975607,9.569765,91.0,10,3,2008
7055,0.30764300702860975,14.207001,202.0,11,18,1992
7056,2.5030198620684407,15.851722,100.0,6,11,2001
7057,-0.6057421783398137,6.609336,89.0,3,28,1979
7058,-0.6138732037288501,2.804503,96.0,3,18,1994
7059,-0.20732193427702958,6.164561,124.0,9,23,2016
7060,-0.532562949838486,10.018693,87.0,5,19,1989
7061,-0.5190112408567586,8.801822,96.0,7,19,1985
7062,-0.12601168038666546,9.042261,161.0,4,27,2017
7063,-0.6138732037288501,3.674758,98.0,9,11,2011
7064,0.6057806046266114,16.376482,91.0,9,27,2012
7065,-0.20732193427702958,8.930341,92.0,6,19,2009
7066,-0.6138732037288501,4.158572,94.0,10,21,1988
7067,-0.6138732037288501,1.078148,92.0,3,19,2015
7068,-0.20732193427702958,8.503483,105.0,11,29,1984
7069,-0.6138732037288501,3.527119,180.0,11,19,2015
7070,1.6628139052013449,6.671316,106.0,7,27,2000
7071,1.554400233347526,11.876386,115.0,12,22,2004
7072,-0.6138732037288501,1.134351,110.0,2,17,2005
7073,0.14502249924788155,2.806002,126.0,12,25,1985
7074,-0.47835611391157656,4.222496,121.0,9,11,2015
7075,0.3347464249920645,5.618237,114.0,2,21,1992
7076,1.012331874078432,6.715898,105.0,12,4,1998
7077,-0.532562949838486,12.490637,110.0,3,29,2012
7078,-0.017598008532846668,13.304342,114.0,7,28,1995
7079,-0.6138731766254322,4.028679,98.0,11,6,1987
7080,-0.47646884871194534,1.434237,136.0,6,10,2016
7081,-0.20732193427702958,5.02124,107.0,11,5,2014
7082,-0.6138732037288501,1.896423,123.0,6,3,2004
7083,-0.6138732037288501,3.768353,92.0,3,18,2011
7084,-0.28863218816739367,7.157169,129.0,5,20,2004
7085,-0.38349415103948514,5.933047,120.0,9,9,2016
7086,-0.6138732037288501,0.706172,40.0,3,1,1999
7087,1.8254344129820732,10.675073,107.0,3,12,1997
7088,0.6057806046266114,9.667535,104.0,9,16,2009
7089,-0.3699424420577578,2.961621,97.0,6,1,2007
7090,-0.4512526959481219,3.916221,95.0,11,23,2001
7091,-0.6138732037288501,4.205858,113.0,4,7,1989
7092,0.7412976944438849,33.694599,86.0,7,28,2017
7093,-0.017598008532846668,7.846226,116.0,11,9,2005
7094,-0.18021851631357488,9.503157,130.0,6,27,2001
7095,-0.6138732037288501,10.265386,102.0,10,6,2011
7096,-0.5867697857653954,18.847707,66.0,7,16,2004
7097,0.5244703507362474,11.250764,109.0,3,12,2012
7098,-0.4512526959481219,12.721362,99.0,10,16,1992
7099,0.06371224535751743,13.813155,122.0,12,11,1998
7100,-0.34283902409430306,5.431657,99.0,8,20,2009
7101,-0.5244319244494496,14.95927,130.0,2,5,2002
7102,-0.6138732037288501,0.95581,103.0,9,26,1980
7103,-0.5986952896693155,5.719266,88.0,7,6,1964
7104,0.06371224535751743,1.522412,113.0,9,29,1995
7105,-0.04470142649630137,13.585233,123.0,1,5,2007
7106,-0.34283902409430306,9.351276,97.0,4,16,2007
7107,0.03660882739406274,9.255441,128.0,4,20,2005
7108,-0.6138732037288501,6.944764,86.0,2,18,2016
7109,-0.20732193427702958,7.50381,118.0,3,15,1981
7110,-0.6138732037288501,3.225039,103.0,9,12,2008
7111,-0.6138732037288501,3.811799,92.0,1,7,1977
7112,-0.017598008532846668,20.624333,121.0,9,19,2003
7113,0.7412976944438849,12.52181,115.0,12,25,1998
7114,-0.41669583804471716,7.728333,110.0,5,23,2008
7115,-0.6138732037288501,7.009946,108.0,12,20,1996
7116,-0.6138732037288501,8.208492,96.0,11,23,2005
7117,-0.6138732037288501,0.620718,88.0,1,18,2002
7118,-0.43770098696639453,6.866506,112.0,7,12,1991
7119,-0.5461146588202134,13.78884,110.0,9,17,1964
7120,-0.6127890670103119,2.6493,93.0,1,18,2002
7121,0.19922933517479094,3.034244,101.0,10,28,1994
7122,-0.5867697857653954,0.815844,91.0,1,1,1982
7123,-0.6138732037288501,3.646265,100.0,12,12,2008
7124,4.129224939875723,17.432758,106.0,4,7,2016
7125,-0.46480440492984926,52.854103,89.0,6,15,2017
7126,0.8768147842611584,48.307194,142.0,7,6,1994
7127,0.6057806046266114,6.24966,135.0,8,16,1996
7128,-0.5054595318750313,8.536786,95.0,3,15,2014
7129,-0.5410734230790107,1.920256,109.0,6,12,1963
7130,-0.5867697857653954,6.715512,91.0,4,3,1981
7131,-0.6138732037288501,8.558688,159.0,5,13,1996
7132,-0.6138732037288501,12.372038,100.0,7,28,1989
7133,1.5001933974206165,10.488765,110.0,7,11,2003
7134,-0.07180484445975607,12.119295,92.0,4,22,2016
7135,0.8768147842611584,13.492684,119.0,10,13,2015
7136,-0.20732193427702958,7.595679,155.0,9,11,1997
7137,-0.07180484445975607,5.555088,92.0,8,15,2003
7138,-0.532562949838486,6.175166,117.0,12,13,1985
7139,-0.5596663678019407,3.880541,91.0,5,2,2014
7140,2.0964685926166204,9.500497,130.0,7,21,2000
7141,-0.6138732037288501,2.796081,96.0,4,28,2017
7142,0.09081566332097214,5.450751,108.0,1,27,2006
7143,-0.28863218816739367,14.382289,172.0,1,25,1970
7144,-0.5732180767836681,1.666469,99.0,5,14,1998
7145,0.06371224535751743,10.710831,118.0,10,1,2011
7146,-0.48865541273768937,0.546165,115.0,11,9,2012
7147,-0.07180484445975607,11.794753,115.0,9,9,2011
7148,-0.5732180767836681,17.24814,103.0,9,13,2010
7149,-0.6138732037288501,7.036697,105.0,4,24,2009
7150,-0.6138700055255304,2.103581,119.0,4,23,1978
7151,-0.45396303774446733,4.621214,122.0,3,16,1979
7152,-0.07180484445975607,17.187708,125.0,12,30,2014
7153,-0.6138732037288501,8.515073,92.0,10,30,2015
7154,-0.15311509835012016,8.237799,107.0,7,19,1991
7155,2.0693651746531656,12.338346,88.0,11,5,2015
7156,-0.09890826242321077,1.289698,115.0,6,7,1985
7157,0.3347464249920645,8.983275,109.0,3,26,2010
7158,-0.6138732037288501,2.387892,113.0,8,29,2012
7159,-0.4241492779846672,1.615319,97.0,8,25,1999
7160,-0.6138732037288501,1.991908,104.0,10,5,2012
7161,0.3347464249920645,6.651605,90.0,4,25,2013
7162,2.3675027722511675,20.303632,116.0,12,21,2016
7163,-0.5190112408567586,11.840138,92.0,2,19,2016
7164,-0.6138732037288501,4.958676,92.0,5,15,2015
7165,1.1478489638957055,17.630487,130.0,1,27,2017
7166,-0.34283902409430306,7.384688,95.0,1,7,2016
7167,-0.6138732037288501,3.898604,76.0,8,13,2014
7168,-0.6138732037288501,5.091194,95.0,12,10,2014
7169,-0.6138732037288501,5.506354,87.0,3,21,2003
7170,-0.6138732037288501,13.088825,93.0,1,24,2007
7171,-0.5732180767836681,14.242234,100.0,8,10,2001
7172,-0.6138732037288501,10.310508,106.0,3,7,2003
7173,-0.6138732037288501,2.608728,126.0,12,14,1989
7174,-0.4512526959481219,1.19589,117.0,8,23,1996
7175,-0.6030318365434683,1.638622,105.0,2,1,1992
7176,-0.4241492779846672,6.258456,113.0,2,9,1970
7177,0.7412976944438849,11.690532,108.0,10,29,1985
7178,-0.07180484445975607,13.857624,110.0,9,19,2008
7179,0.9039182022246132,10.577565,86.0,4,2,2004
7180,-0.6138732037288501,0.755195,95.0,2,1,1988
7181,-0.6138732037288501,6.18064,104.0,12,13,2006
7182,0.6057806046266114,7.90583,103.0,2,2,2005
7183,-0.6138732037288501,0.122181,80.0,12,22,1982
7184,6.161981287134825,48.573287,136.0,4,12,2017
7185,-0.6138732037288501,5.991482,113.0,8,28,1981
7186,-0.18021851631357488,7.528099,117.0,3,17,2016
7187,-0.18021851631357488,19.803969,101.0,7,15,2015
7188,-0.017598008532846668,11.241366,106.0,2,5,2016
7189,-0.532562949838486,9.407128,98.0,8,1,1997
7190,-0.578638760376359,6.49255,97.0,6,17,2015
7191,-0.6138732037288501,0.491945,90.0,1,1,1997
7192,-0.34283902409430306,8.630078,153.0,9,26,1968
7193,-0.6138732037288501,7.181664,85.0,12,10,1982
7194,1.012331874078432,21.040126,119.0,6,14,2002
7195,-0.07180484445975607,5.682129,83.0,2,17,2006
7196,-0.3970458600212125,11.040186,101.0,1,30,2003
7197,-0.4241492779846672,4.941989,86.0,7,24,1992
7198,-0.6138732037288501,10.852948,99.0,3,14,1986
7199,-0.6138732037288501,9.921876,88.0,11,30,2012
7200,0.8226079483342491,10.61072,122.0,9,4,2015
7201,-0.6138732037288501,2.850417,106.0,9,18,1985
7202,-0.2642427167548736,6.302926,121.0,3,16,2006
7203,-0.6138732037288501,2.178315,101.0,5,17,2010
7204,0.009505409430608035,9.794569,85.0,6,28,1991
7205,2.5030198620684407,11.396099,141.0,7,14,1994
7206,0.3347464249920645,10.969876,117.0,6,22,1990
7207,2.7740540417029877,22.337973,101.0,8,7,2014
7208,-0.20732193427702958,8.182165,103.0,3,3,1995
7209,-0.44583201235543096,0.81609,165.0,5,29,2015
7210,-0.58405944396905,2.31478,86.0,10,2,1998
7211,-0.6138732037288501,0.349985,113.0,10,26,1951
7212,-0.5906184711162059,13.698132,70.0,8,14,1942
7213,-0.3157356061308484,8.054499,101.0,1,25,2002
7214,1.9067446668724373,0.648867,92.0,7,18,2001
7215,0.280539589065155,18.250919,124.0,4,15,2004
7216,1.554400233347526,7.904333,94.0,3,6,2006
7217,-0.6138732037288501,2.933613,99.0,9,9,2005
7218,-0.12601168038666546,7.008103,86.0,1,14,2016
7219,-0.5732180767836681,11.954806,119.0,9,2,1953
7220,0.19922933517479094,8.230447,101.0,11,22,2002
7221,-0.28863218816739367,6.927182,98.0,11,1,2013
7222,-0.6138732037288501,21.520641,119.0,1,22,2001
7223,-0.6138732037288501,2.84023,110.0,3,2,1979
7224,-0.5759284185800135,7.853231,104.0,5,29,1954
7225,-0.6138730411083423,1.137266,95.0,1,27,1995
7226,-0.4512526959481219,16.302466,106.0,7,19,1995
7227,0.6057806046266114,8.698971,91.0,9,21,2004
7228,-0.3699424420577578,12.74965,106.0,10,18,2013
7229,-0.07180484445975607,7.745765,95.0,4,1,1999
7230,-0.578638760376359,2.159038,92.0,12,25,2015
7231,-0.38349415103948514,7.67857,99.0,3,15,2013
7232,2.8011574596664426,11.443647,136.0,7,20,2005
7233,-0.261528770203939,36.629307,200.0,12,20,1974
7234,1.8796412489089827,12.471865,98.0,2,6,2013
7235,-0.15311509835012016,9.548519,98.0,7,11,2003
7236,0.6057806046266114,8.708306,141.0,12,16,1993
7237,-0.34283902409430306,6.788021,105.0,1,21,1998
7238,-0.6138732037288501,3.245911,102.0,2,6,1987
7239,4.806810388962091,23.721243,130.0,4,18,2013
7240,-0.017598008532846668,14.921298,92.0,9,3,2014
7241,1.012331874078432,9.729748,115.0,12,25,2008
7242,-0.6138732037288501,17.555909,94.0,11,19,1993
7243,-0.4105975690029398,6.010332,107.0,3,11,2008
7244,-0.34283902409430306,9.740827,92.0,10,22,2004
7245,-0.5813491021727044,2.359569,88.0,11,16,1984
7246,-0.6110002414247239,0.345862,107.0,7,15,1970
7247,-0.20732193427702958,12.139919,92.0,3,19,2010
7248,0.41605667888242853,7.059308,138.0,11,24,1999
