id,budget,popularity,runtime,month,day,year
6964,15.201805169084134,2.7972729811367243,92.0,10,28,2005
6965,0.0,2.154741017996177,101.0,9,1,2007
6966,16.52356082573315,2.706172773170112,128.0,12,8,1988
6967,18.258161826219297,2.1597248357947487,100.0,10,7,2000
6968,15.894952224644102,1.3717394504414953,99.0,4,30,2007
6969,8.987321812850125,1.7452216915306558,96.0,9,22,2011
6970,15.607270193858982,2.2828575788768006,89.0,12,26,2012
6971,17.553180200057167,2.3682199192195283,154.0,6,30,1993
6972,14.508658238524095,0.8070779167408024,92.0,10,29,1999
6973,17.034386422832473,2.0179998205036234,109.0,6,21,1985
6974,16.68907525404123,2.4373316969500958,91.0,4,10,2001
6975,0.0,2.3045228143987226,102.0,3,9,1990
6976,15.424948670398354,2.1949221510080306,134.0,2,19,2016
6977,0.0,1.2177132702668874,100.0,1,10,1986
6978,0.0,2.0526896289356387,86.0,9,26,2014
6979,16.454567959008102,2.663641992128359,119.0,3,23,1990
6980,17.034386422832473,1.7554170099252238,116.0,10,14,2006
6981,0.0,1.608102421062349,92.0,7,24,1998
6982,17.72753358339242,1.1504321443979004,121.0,2,6,2007
6983,0.0,0.7220533426937918,108.0,5,30,1986
6984,17.923018123161377,2.3910770816703564,109.0,4,12,2007
6985,18.603002309079653,2.7110485017032366,127.0,11,20,2012
6986,16.811242881518265,2.011763831774353,119.0,7,29,1997
6987,13.910821646859095,0.8721390333705049,99.0,9,25,1987
6988,0.0,2.1208122256425037,94.0,11,18,1983
6989,15.830413711839864,0.7776068881417533,133.0,9,29,2016
6990,18.7922443072814,2.3507882277525662,92.0,2,7,2014
6991,0.0,1.6019829934492644,100.0,2,17,1984
6992,0.0,1.020228315644409,108.0,1,11,2008
6993,0.0,1.1914114396889082,91.0,12,20,1997
6994,0.0,0.8528468647175736,89.0,3,1,2013
6995,17.216707972959764,1.8304758885799226,96.0,6,16,2003
6996,17.370858648025116,2.5485026956852765,100.0,5,17,1991
6997,0.0,0.6617772492137768,87.0,10,12,2000
6998,0.0,1.6974412805711105,136.0,9,28,1990
6999,17.78580249038432,2.5901838869782714,124.0,4,4,2001
7000,0.0,0.6546719094956588,109.0,5,1,1978
7001,0.0,1.7938103647034553,91.0,10,10,1986
7002,0.0,1.0479935035901053,120.0,4,7,1966
7003,0.0,2.4355424583964624,116.0,12,25,2015
7004,17.399029524198163,0.6460173123360926,95.0,1,28,2000
7005,0.0,1.3323232741174569,96.0,12,1,2015
7006,0.0,0.7702725600436395,105.0,8,8,2007
7007,0.0,2.4710058126168706,85.0,3,30,2013
7008,17.50439003707821,2.577209509103377,89.0,9,26,2003
7009,0.0,1.8681237273863691,134.0,8,15,1991
7010,16.705882371415992,1.7975070866506542,115.0,9,13,2006
7011,0.0,1.4577630319514756,80.0,2,22,2013
7012,0.0,1.8780024538576519,90.0,4,18,1996
7013,13.304686600863562,1.789804726629652,99.0,6,4,1999
7014,11.542493975902508,0.8524077824691366,86.0,9,16,1925
7015,18.258161826219297,2.3108640278427792,121.0,12,23,2009
7016,18.705859693704824,2.2363918702592467,84.0,12,17,1999
7017,15.59046307836746,1.0699274510748467,161.0,1,10,2014
7018,0.0,1.9200936086660823,107.0,3,27,1980
7019,17.822843761378564,2.14092003413907,104.0,12,22,1989
7020,17.72753358339242,2.038445183000701,102.0,2,18,1994
7021,0.0,2.9004081136519453,118.0,12,7,2016
7022,16.213405921671733,2.0657630410802557,122.0,12,29,1995
7023,16.811242881518265,2.3224206609241476,100.0,5,18,1987
7024,13.418015107599418,2.275495459843947,100.0,4,7,1933
7025,13.45883704259595,1.8672272664005127,88.0,3,14,1988
7026,18.33729914588288,2.954224575242617,126.0,11,18,2001
7027,17.989897843244528,1.8565707656590629,124.0,12,12,2006
7028,0.0,1.6295089350815744,103.0,8,21,2001
7029,16.118095750958314,2.5827789234129654,93.0,10,25,2007
7030,16.677711496036597,2.4979288253481644,156.0,1,21,1979
7031,17.147715103853763,2.415337630216755,139.0,4,13,1995
7032,16.213405921671733,1.57151379833285,147.0,11,24,2006
7033,13.997832948091215,1.3647484051088747,80.0,2,9,1977
7034,16.52356082573315,0.29188049672154237,119.0,8,14,1986
7035,15.424948670398354,1.800135954975766,118.0,11,1,1978
7036,14.731801689838349,1.709515799546991,112.0,5,29,1963
7037,0.0,1.9258578677410196,110.0,8,17,1990
7038,16.454567959008102,0.48696398582053513,118.0,2,11,1981
7039,17.50439003707821,2.011532948222376,94.0,2,16,2000
7040,16.118095750958314,2.099362666856825,84.0,1,19,2007
7041,16.811242881518265,2.195862205284268,111.0,6,26,2015
7042,17.426428497635523,1.9758436383744402,81.0,7,17,2008
7043,0.0,1.9116416335049005,90.0,9,8,2014
7044,16.705882371415992,1.9428076269212402,110.0,12,4,2015
7045,16.454567959008102,1.9808789786063372,111.0,11,25,2016
7046,16.951004817371683,2.7701743098906273,98.0,3,16,2000
7047,17.909855136853043,2.8888614512904343,89.0,3,23,2017
7048,0.0,2.1853515938148296,105.0,11,18,1983
7049,17.034386422832473,2.2869469521741057,80.0,9,16,2011
7050,0.0,0.19581921878478184,103.0,1,13,2012
7051,0.0,2.004917598406738,72.0,2,21,2006
7052,17.216707972959764,2.3036705037226395,116.0,11,17,1989
7053,15.894952224644102,1.0883201727464122,126.0,6,4,1999
7054,16.811242881518265,2.357997566900842,91.0,10,3,2008
7055,17.341871111992198,2.7217559139175096,202.0,11,18,1992
7056,18.560442695023177,2.824452847422428,100.0,6,11,2001
7057,12.611541086966115,2.02937591445311,89.0,3,28,1979
7058,0.0,1.3361853651740165,96.0,3,18,1994
7059,16.52356082573315,1.9691467893402428,124.0,9,23,2016
7060,14.914123179965662,2.3995931941500963,87.0,5,19,1989
7061,15.068273812173887,2.2825682867631953,96.0,7,19,1985
7062,16.705882371415992,2.306802288113236,161.0,4,27,2017
7063,0.0,1.5421773966949295,98.0,9,11,2011
7064,17.622173069956816,2.855117682777476,91.0,9,27,2012
7065,16.52356082573315,2.2955948178501426,92.0,6,19,2009
7066,0.0,1.640659797006686,94.0,10,21,1988
7067,0.0,0.7314771124700087,92.0,3,19,2015
7068,16.52356082573315,2.251658362992508,105.0,11,29,1984
7069,0.0,1.5100857548324316,180.0,11,19,2015
7070,18.24632736871235,2.0374881782363836,106.0,7,27,2000
7071,18.197537205138154,2.5553950912413392,115.0,12,22,2004
7072,0.0,0.7581626192042811,110.0,2,17,2005
7073,17.147715103853763,1.3365792943598942,126.0,12,25,1985
7074,15.424948670398354,1.652975448531584,121.0,9,11,2015
7075,17.370858648025116,1.8898290202815975,114.0,2,21,1992
7076,17.909855136853043,2.043282875671504,105.0,12,4,1998
7077,14.914123179965662,2.6019958892679114,110.0,3,29,2012
7078,16.906553056777135,2.6605631275413066,114.0,7,28,1995
7079,0.6931471805599453,1.6151573253653861,98.0,11,6,1987
7080,15.438778986359559,0.8896333604085297,136.0,6,10,2016
7081,16.52356082573315,1.7952932181761936,107.0,11,5,2014
7082,0.0,1.063476527393142,123.0,6,3,2004
7083,0.0,1.562000962257475,92.0,3,18,2011
7084,16.300417291085605,2.0988971725051933,129.0,5,20,2004
7085,15.955576839107596,1.9362993991094506,120.0,9,9,2016
7086,0.0,0.5342522646204887,40.0,3,1,1999
7087,18.31532023940565,2.4574560562120724,107.0,3,12,1997
7088,17.622173069956816,2.367205017068308,104.0,9,16,2009
7089,16.012735246411598,1.3766532849425654,97.0,6,1,2007
7090,15.607270193858982,1.5925401459415007,95.0,11,23,2001
7091,0.0,1.6497845299806244,113.0,4,7,1989
7092,17.72753358339242,3.546584026423356,86.0,7,28,2017
7093,16.906553056777135,2.1799909273901883,116.0,11,9,2005
7094,16.588099342704055,2.3516758786389804,130.0,6,27,2001
7095,0.0,2.421734838721041,102.0,10,6,2011
7096,13.815511557963774,2.988088484087873,66.0,7,16,2004
7097,17.553180200057167,2.505588302392913,109.0,3,12,2012
7098,15.607270193858982,2.618953888507712,99.0,10,16,1992
7099,17.034386422832473,2.6955156373269835,122.0,12,11,1998
7100,16.118095750958314,1.8612322033402964,99.0,8,20,2009
7101,15.009433329466965,2.770039851627216,130.0,2,5,2002
7102,0.0,0.6708044298802054,103.0,9,26,1980
7103,13.235693848424024,1.9049789223789673,88.0,7,6,1964
7104,17.034386422832473,0.9252155866113274,113.0,9,29,1995
7105,16.860033043306743,2.6800095785091873,123.0,1,5,2007
7106,16.118095750958314,2.337109797136559,97.0,4,16,2007
7107,16.993564429978885,2.327808394012693,128.0,4,20,2005
7108,0.0,2.072513095331012,86.0,2,18,2016
7109,16.52356082573315,2.140514298362958,118.0,3,15,1981
7110,0.0,1.4410284915357647,103.0,9,12,2008
7111,0.0,1.5710710266664516,92.0,1,7,1977
7112,16.906553056777135,3.0738192084116234,121.0,9,19,2003
7113,17.72753358339242,2.604303937393906,115.0,12,25,1998
7114,15.799954508478866,2.1665744008735373,110.0,5,23,2008
7115,0.0,2.0806840194845098,108.0,12,20,1996
7116,0.0,2.22012610179059,96.0,11,23,2005
7117,0.0,0.48286926093234955,88.0,1,18,2002
7118,15.687312888712007,2.062613999426074,112.0,7,12,1991
7119,14.731801689838349,2.6938728422742586,110.0,9,17,1964
7120,10.596659732783579,1.294535368380189,93.0,1,18,2002
7121,17.216707972959764,1.3948189235729278,101.0,10,28,1994
7122,13.815511557963774,0.5965503734055199,91.0,1,1,1982
7123,0.0,1.5360636710341216,100.0,12,12,2008
7124,18.980296537602072,2.914129407799851,106.0,4,7,2016
7125,15.520258832020865,3.986278593828911,89.0,6,15,2017
7126,17.822843761378564,3.898069993323823,142.0,7,6,1994
7127,17.622173069956816,1.9809545712151817,135.0,8,16,1996
7128,15.201805169084134,2.255156531422926,95.0,3,15,2014
7129,14.80356402836607,1.0716712836701692,109.0,6,12,1963
7130,13.815511557963774,2.043232847838651,91.0,4,3,1981
7131,0.0,2.2574504791515224,159.0,5,13,1996
7132,0.0,2.5931658103127138,100.0,7,28,1989
7133,18.17221939747438,2.4413696013143977,110.0,7,11,2003
7134,16.811242881518265,2.5740840473160818,92.0,4,22,2016
7135,17.822843761378564,2.6736439703733383,119.0,10,13,2015
7136,16.52356082573315,2.151259635132789,155.0,9,11,1997
7137,16.811242881518265,1.8802415419920644,92.0,8,15,2003
7138,14.914123179965662,1.970625897266556,117.0,12,13,1985
7139,14.508658238524095,1.5852560743762052,91.0,5,2,2014
7140,18.420680753952364,2.3514225893766243,130.0,7,21,2000
7141,0.0,1.3339692187708145,96.0,4,28,2017
7142,17.073607134447293,1.8641965581382836,108.0,1,27,2006
7143,16.300417291085605,2.733216782652359,172.0,1,25,1970
7144,14.220976332738882,0.9807551252643326,99.0,5,14,1998
7145,17.034386422832473,2.4605141400789208,118.0,10,1,2011
7146,15.345905479508115,0.4357776715078213,115.0,11,9,2012
7147,16.811242881518265,2.549035165009632,115.0,9,9,2011
7148,14.220976332738882,2.9040631570263087,103.0,9,13,2010
7149,0.0,2.0840181778853295,105.0,4,24,2009
7150,4.77912349311153,1.13255660609599,119.0,4,23,1978
7151,15.59046307836746,1.7265476548127596,122.0,3,16,1979
7152,16.811242881518265,2.9007459812924328,125.0,12,30,2014
7153,0.0,2.2528771728153716,92.0,10,30,2015
7154,16.648723960844016,2.2233036538154383,107.0,7,19,1991
7155,18.410630418199872,2.5906430447943323,88.0,11,5,2015
7156,16.759949589762293,0.8284199311402582,115.0,6,7,1985
7157,17.370858648025116,2.3009111928044916,109.0,3,26,2010
7158,0.0,1.2202078990680234,113.0,8,29,2012
7159,15.76142084987672,0.9613860786046154,97.0,8,25,1999
7160,0.0,1.0959113109763794,104.0,10,5,2012
7161,17.370858648025116,2.0349154297542484,90.0,4,25,2013
7162,18.5159909328476,3.05887757461103,116.0,12,21,2016
7163,15.068273812173887,2.5525760458676108,92.0,2,19,2016
7164,0.0,1.7848483087478073,92.0,5,15,2015
7165,17.989897843244528,2.9247993249052238,130.0,1,27,2017
7166,16.118095750958314,2.1264071852805633,95.0,1,7,2016
7167,0.0,1.588950266566264,76.0,8,13,2014
7168,0.0,1.80684412161803,95.0,12,10,2014
7169,0.0,1.8727792378835524,87.0,3,21,2003
7170,0.0,2.645381929956309,93.0,1,24,2007
7171,14.220976332738882,2.724070127442049,100.0,8,10,2001
7172,0.0,2.4257322051228725,106.0,3,7,2003
7173,0.0,1.2833553556826949,126.0,12,14,1989
7174,15.607270193858982,0.7865874313180031,117.0,8,23,1996
7175,12.899222326086994,0.9702568111876503,105.0,2,1,1992
7176,15.76142084987672,1.982167134042462,113.0,2,9,1970
7177,17.72753358339242,2.540856203621399,108.0,10,29,1985
7178,16.811242881518265,2.6985131341770736,110.0,9,19,2008
7179,17.840862266556567,2.4490691736951655,86.0,4,2,2004
7180,0.0,0.5625799618565579,95.0,2,1,1988
7181,0.0,1.9713885155779627,104.0,12,13,2006
7182,17.622173069956816,2.1867061184622187,103.0,2,2,2005
7183,0.0,0.11527411316306589,80.0,12,22,1982
7184,19.33697147982652,3.9034521201023615,136.0,4,12,2017
7185,0.0,1.9446925509406376,113.0,8,28,1981
7186,16.588099342704055,2.1433664761741182,117.0,3,17,2016
7187,16.588099342704055,3.0351437858116577,101.0,7,15,2015
7188,16.906553056777135,2.504820872164407,106.0,2,5,2016
7189,14.914123179965662,2.342490955993941,98.0,8,1,1997
7190,14.077875591662238,2.013909193526421,97.0,6,17,2015
7191,0.0,0.4000806378313246,90.0,1,1,1997
7192,16.118095750958314,2.2648913254657055,153.0,9,26,1968
7193,0.0,2.101895552909891,85.0,12,10,1982
7194,17.909855136853043,3.0928647011467754,119.0,6,14,2002
7195,16.811242881518265,1.8994366493453407,83.0,2,17,2006
7196,15.894952224644102,2.4882498882663313,101.0,1,30,2003
7197,15.76142084987672,1.78204392581016,86.0,7,24,1992
7198,0.0,2.472576613012738,99.0,3,14,1986
7199,0.0,2.3907677504335045,88.0,11,30,2012
7200,17.78580249038432,2.4519288092907945,122.0,9,4,2015
7201,0.0,1.3481814541227173,106.0,9,18,1985
7202,16.372727636721407,1.9882750897645074,121.0,3,16,2006
7203,0.0,1.1563511821452976,101.0,5,17,2010
7204,16.951004817371683,2.3790431372780945,85.0,6,28,1991
7205,18.560442695023177,2.517381826340851,141.0,7,14,1994
7206,17.370858648025116,2.4823931602848126,117.0,6,22,1990
7207,18.643824303266577,3.1500817764717715,101.0,8,7,2014
7208,16.52356082573315,2.217263015606762,103.0,3,3,1995
7209,15.64006001130563,0.5966858384224372,165.0,5,29,2015
7210,13.910821646859095,1.1983912564280297,86.0,10,2,1998
7211,0.0,0.30009348127749813,113.0,10,26,1951
7212,13.662360543970586,2.6877204108800683,70.0,8,14,1942
7213,16.213405921671733,2.2032617612569325,101.0,1,25,2002
7214,18.34811006187022,0.5000883853822877,92.0,7,18,2001
7215,17.312018149733785,2.9575587998540036,124.0,4,15,2004
7216,18.197537205138154,2.1865380121957543,94.0,3,6,2006
7217,0.0,1.3695583419708188,99.0,9,9,2005
7218,16.705882371415992,2.080453904068065,86.0,1,14,2016
7219,14.220976332738882,2.561466838988787,119.0,9,2,1953
7220,17.216707972959764,2.222507476377866,101.0,11,22,2002
7221,16.300417291085605,2.070297613096941,98.0,11,1,2013
7222,0.0,3.1144322664543314,119.0,1,22,2001
7223,0.0,1.345532260639285,110.0,3,2,1979
7224,14.151983508870947,2.180782477138381,104.0,5,29,1954
7225,1.9459101490553132,0.7595274421518866,95.0,1,27,1995
7226,15.607270193858982,2.850849034697996,106.0,7,19,1995
7227,17.622173069956816,2.2720197974079666,91.0,9,21,2004
7228,16.012735246411598,2.6210133692431534,106.0,10,18,2013
7229,16.811242881518265,2.168569583203716,95.0,4,1,1999
7230,14.077875591662238,1.150267550870739,92.0,12,25,2015
7231,15.955576839107596,2.1608567685562776,99.0,3,15,2013
7232,18.65179247285226,2.5212102115484987,136.0,7,20,2005
7233,16.380459992348886,3.627783188278445,200.0,12,20,1974
7234,18.33729914588288,2.6006034366659145,98.0,2,6,2013
7235,16.648723960844016,2.3559854709210817,98.0,7,11,2003
7236,17.622173069956816,2.2729818077631476,141.0,12,16,1993
7237,16.118095750958314,2.052586783962404,105.0,1,21,1998
7238,0.0,1.4459564021570008,102.0,2,6,1987
7239,19.11382792951231,3.2076629144968547,130.0,4,18,2013
7240,16.906553056777135,2.7676577097559467,92.0,9,3,2014
7241,17.909855136853043,2.3730200708122973,115.0,12,25,2008
7242,0.0,2.9207882828033185,94.0,11,19,1993
7243,15.830413711839864,1.9473850608379875,107.0,3,11,2008
7244,16.118095750958314,2.374052087978425,92.0,10,22,2004
7245,13.997832948091215,1.2118126919378003,88.0,11,16,1984
7246,11.571203807011969,0.2970346999634144,107.0,7,15,1970
7247,16.52356082573315,2.575654848653903,92.0,3,19,2010
7248,17.453096744006448,2.0868276967532884,138.0,11,24,1999
7249,0.0,1.1112198121286028,95.0,1,21,1982
7250,0.0,1.2762635119685752,101.0,6,24,2006
7251,16.705882371415992,2.3450966354240688,102.0,7,10,2009
7252,14.648420115681892,2.1024312417227,121.0,9,12,1978
7253,14.914123179965662,2.3258076499721954,83.0,2,12,2015
7254,16.52356082573315,2.4759779069360692,216.0,12,10,1962
7255,0.0,0.9009837758869663,105.0,11,5,2010
7256,0.0,2.4085755801781343,91.0,1,29,2010
7257,15.424948670398354,2.4248298934908403,118.0,11,17,2016
7258,16.811242881518265,2.6261495240275523,105.0,9,24,2010
7259,15.894952224644102,1.7239079104815833,91.0,10,1,1999
7260,0.0,0.34600734691167323,110.0,1,27,1999
7261,18.826145858727198,2.846612409591639,138.0,5,15,2003
7262,0.0,0.32468157053235264,93.0,4,22,1998
7263,17.281246492014,2.1603933360088527,106.0,9,14,2001
7264,14.45736497045232,1.998769031555698,98.0,3,15,1956
7265,13.910821646859095,2.4448511149346985,101.0,9,8,2011
7266,16.811242881518265,2.234934106490878,101.0,10,20,2005
7267,0.0,1.162465262371728,105.0,9,13,2015
7268,0.0,2.051930175759341,93.0,9,18,2013
7269,17.72753358339242,2.1903629792108785,125.0,4,21,2006
7270,18.603002309079653,2.177148392626622,106.0,6,27,2003
7271,13.815511557963774,1.342439386344881,100.0,12,14,1949
7272,15.955576839107596,2.2429848650569912,84.0,9,6,2002
7273,13.815511557963774,2.0020118857609495,107.0,6,11,2015
7274,0.0,2.312376401302809,113.0,9,7,2016
7275,16.213405921671733,2.1962922539689353,111.0,10,20,2015
7276,0.0,0.9174644428059168,92.0,2,12,1988
7277,17.6441519761925,2.773812098609656,91.0,5,26,1994
7278,18.035018277846262,3.630026260828626,135.0,10,15,2014
7279,17.958645300228824,2.2810195186194644,94.0,7,26,2002
7280,17.50439003707821,2.536646744345487,128.0,4,12,2013
7281,16.52356082573315,2.138984048809539,105.0,8,28,2009
7282,17.9426449591384,1.877824773832303,116.0,9,1,2003
7283,18.064005814299346,2.591167859698949,88.0,1,19,2012
7284,0.0,1.345434345043492,106.0,5,30,2014
7285,17.312018149733785,2.43286087937891,108.0,9,8,2009
7286,16.759949589762293,3.2875996628355466,116.0,7,3,1985
7287,16.300417291085605,1.4390305390501419,123.0,10,15,2015
7288,0.0,2.09806553348154,118.0,3,8,2013
7289,17.909855136853043,2.216232444449732,108.0,7,30,2004
7290,16.213405921671733,2.3570855888084012,104.0,5,3,2012
7291,15.201805169084134,2.3826936754208696,78.0,12,23,1970
7292,12.644330802262578,0.7965094009550557,138.0,5,1,2013
7293,15.025143811676312,2.401306991715646,118.0,12,13,1972
7294,15.607270193858982,1.8370218307110344,92.0,1,23,1999
7295,17.147715103853763,2.4789235366099103,109.0,3,7,1997
7296,0.0,0.7092990342373374,98.0,10,5,2007
7297,15.38412668421143,2.572148611302086,94.0,1,6,2005
7298,16.118095750958314,1.4772048765795285,118.0,1,22,1999
7299,0.0,1.5651641340231461,92.0,8,7,1987
7300,0.0,2.364841324188144,93.0,1,24,2011
7301,16.300417291085605,2.508836369823818,104.0,3,3,2006
7302,11.51293546492023,1.763468185012697,87.0,7,10,2015
7303,13.592368256649284,0.7175880541496402,100.0,5,20,2010
7304,15.201805169084134,1.9935005461729545,111.0,11,11,2001
7305,0.0,1.420522342844819,90.0,10,28,1988
7306,18.8906843794481,2.7128704981145715,93.0,5,17,2007
7307,0.0,0.8165362507771008,103.0,4,14,1997
7308,0.0,1.1589793086805977,89.0,10,16,2002
7309,15.096444681204078,2.449278435874882,113.0,5,25,1969
7310,0.0,2.4280805336722233,100.0,10,19,1989
7311,0.0,2.278793094728816,125.0,8,21,2014
7312,18.064005814299346,2.3295977439202886,101.0,8,20,2008
7313,18.197537205138154,2.822189807523792,138.0,2,18,2010
7314,15.957927016176384,1.0147196796255245,125.0,1,18,2017
7315,16.012735246411598,1.095811704022662,88.0,8,26,1988
7316,0.0,2.3362191722354977,103.0,7,19,2014
7317,15.319588176962746,2.308944528848449,104.0,4,9,2010
7318,17.909855136853043,2.422878220177651,128.0,4,7,2000
7319,14.508658238524095,2.285722515512715,93.0,5,22,2014
7320,17.57671069691365,3.2380466055325092,108.0,10,7,2016
7321,0.0,0.1749771525626737,0.0,11,7,2008
7322,0.0,2.2908874414648497,74.0,10,1,2012
7323,16.380459992348886,2.304910586935775,121.0,12,23,1987
7324,15.424948670398354,2.2481500262991587,95.0,4,15,2016
7325,18.683045016112164,2.447603457016864,110.0,3,26,2013
7326,18.31532023940565,2.7812297185657138,128.0,5,19,1995
