id,budget,popularity,runtime,month,day,year
7367,0,3.58087,93.0,2,1,2011
7368,0,10.693092,91.0,7,22,1983
7369,25000000,8.826071,98.0,1,1,2016
7370,30000000,13.436536,108.0,3,14,2008
7371,0,1.789046,100.0,10,15,1999
7372,55000000,9.276539,119.0,11,23,2010
7373,170000000,14.046164,126.0,11,22,2011
7374,1800000,9.277692,98.0,11,3,1976
7375,16000000,14.785388,130.0,5,24,1991
7376,0,1.40558,101.0,9,6,2002
7377,4000000,8.418662,144.0,6,22,1970
7378,13200000,24.644321,83.0,9,10,2014
7379,42000000,8.745216,122.0,9,16,2005
7380,0,11.009871,96.0,4,30,2015
7381,0,5.28542,86.0,6,3,2016
7382,600000,3.624542,225.0,3,26,1970
7383,800000,0.903061,100.0,11,23,2006
7384,10000000,12.18812,115.0,9,11,2012
7385,15000000,11.457803,114.0,8,14,1987
7386,12000000,6.796277,93.0,12,21,2001
7387,0,2.201123,104.0,6,28,1991
7388,0,8.436614,90.0,9,11,2013
7389,1000000,2.003309,81.0,1,30,2006
7390,0,3.097025,84.0,3,22,2013
7391,0,6.404093,85.0,6,21,1991
7392,10000000,8.293548,110.0,11,6,2009
7393,155000000,30.188198,126.0,6,23,2015
7394,42000000,9.970359,118.0,8,3,2001
7395,19000000,6.046516,95.0,8,20,2004
7396,16000000,9.596883,129.0,12,8,1982
7397,2000000,20.359336,100.0,2,4,2015
7398,64000,11.30591,85.0,9,20,1962
